date,open,close,high,low,volume,amount
2016-08-25,100.060,100.000,100.200,100.000,1454,1454393.000,0.00,0.00,0.000,0.00
2016-08-26,100.050,100.780,100.800,100.050,5238,5265766.000,0.75,0.78,0.780,0.00
2016-08-29,100.800,100.650,100.810,100.510,4170,4200135.000,0.30,-0.13,-0.130,0.00
2016-08-30,100.660,99.730,100.660,99.420,15261,15247305.000,1.23,-0.91,-0.920,0.00
2016-08-31,99.730,99.530,99.730,99.420,1603,1596134.000,0.31,-0.20,-0.200,0.00
2016-09-01,99.600,99.620,99.650,99.450,3687,3671334.000,0.20,0.09,0.090,0.00
2016-09-02,99.600,99.420,99.600,99.420,72269,71860676.000,0.18,-0.20,-0.200,0.00
2016-09-05,99.400,99.450,99.550,99.320,68030,67648822.000,0.23,0.03,0.030,0.00
2016-09-06,99.450,99.280,99.450,99.200,5179,5144533.000,0.25,-0.17,-0.170,0.00
2016-09-07,99.280,99.100,99.300,99.100,6032,5981035.000,0.20,-0.18,-0.180,0.00
2016-09-08,99.220,99.340,99.380,99.220,74218,73709370.000,0.16,0.24,0.240,0.00
2016-09-09,99.400,99.770,99.790,99.400,15041,14969715.000,0.39,0.43,0.430,0.00
2016-09-12,99.450,99.470,99.680,99.450,5905,5877821.000,0.23,-0.30,-0.300,0.00
2016-09-13,99.690,99.660,99.690,99.380,8704,8665762.000,0.31,0.19,0.190,0.00
2016-09-14,99.650,99.770,99.770,99.630,1571,1565872.000,0.14,0.11,0.110,0.00
2016-09-19,99.770,99.850,99.880,99.620,6744,6731157.000,0.26,0.08,0.080,0.00
2016-09-20,99.810,100.040,100.140,99.800,5839,5834436.000,0.34,0.19,0.190,0.00
2016-09-21,100.100,100.040,100.100,99.990,1514,1514702.000,0.11,0.00,0.000,0.00
2016-09-22,99.990,100.290,100.360,99.980,9551,9571771.000,0.38,0.25,0.250,0.00
2016-09-26,100.400,101.350,101.400,100.400,29237,29557795.000,1.00,1.06,1.060,0.00
2016-09-27,101.340,101.310,101.350,101.200,3462,3505568.000,0.15,-0.04,-0.040,0.00
2016-09-28,101.120,101.340,101.350,101.120,10563,10691370.000,0.23,0.03,0.030,0.00
2016-09-29,101.370,101.360,101.370,101.200,124,125493.000,0.17,0.02,0.020,0.00
2016-09-30,101.500,101.500,101.620,101.500,1933,1962942.000,0.12,0.14,0.140,0.00
2016-10-10,101.680,102.300,102.300,101.680,3193,3261715.000,0.61,0.79,0.800,0.00
2016-10-11,102.300,102.460,102.480,102.040,319,326394.000,0.43,0.16,0.160,0.00
2016-10-12,102.100,102.300,102.300,102.100,257,262557.000,0.20,-0.16,-0.160,0.00
2016-10-13,102.440,102.410,102.440,102.220,304,311091.000,0.22,0.11,0.110,0.00
2016-10-14,102.280,102.500,102.550,102.250,1054,1080195.000,0.29,0.09,0.090,0.00
2016-10-17,102.500,102.310,102.520,102.300,5653,5785125.000,0.21,-0.19,-0.190,0.00
2016-10-18,102.310,102.300,102.500,102.210,10070,10302528.000,0.28,-0.01,-0.010,0.00
2016-10-19,102.260,102.900,102.980,102.260,127318,130729029.000,0.70,0.59,0.600,0.00
2016-10-20,102.880,103.440,103.480,102.880,14277,14723347.000,0.58,0.52,0.540,0.00
2016-10-21,103.800,103.690,103.800,103.450,44544,46195130.000,0.34,0.24,0.250,0.00
2016-10-24,103.600,103.300,103.750,103.150,9651,9999158.000,0.58,-0.38,-0.390,0.00
2016-10-25,103.380,103.200,103.390,103.020,7002,7224621.000,0.36,-0.10,-0.100,0.00
2016-10-26,103.000,102.790,103.100,102.610,8057,8290866.000,0.47,-0.40,-0.410,0.00
2016-10-27,102.520,103.000,103.300,102.520,23439,24096287.000,0.76,0.20,0.210,0.00
2016-10-31,102.610,102.600,103.300,102.600,31370,32227268.000,0.68,-0.39,-0.400,0.00
2016-11-01,102.500,102.140,102.500,102.100,4012,4108875.000,0.39,-0.45,-0.460,0.00
2016-11-02,102.450,102.350,102.450,102.190,296,302853.000,0.25,0.21,0.210,0.00
2016-11-03,102.100,102.640,102.640,102.010,5392,5519733.000,0.62,0.28,0.290,0.00
2016-11-04,102.640,102.710,102.800,102.640,2586,2655795.000,0.16,0.07,0.070,0.00
2016-11-07,102.310,102.600,102.600,102.310,170,174146.000,0.28,-0.11,-0.110,0.00
2016-11-08,102.300,102.490,102.700,102.300,629,644393.000,0.39,-0.11,-0.110,0.00
2016-11-09,102.480,102.480,102.480,102.260,42,42999.000,0.21,-0.01,-0.010,0.00
2016-11-10,102.200,101.910,102.370,101.900,2946,3009452.000,0.46,-0.56,-0.570,0.00
2016-11-11,101.890,101.530,101.890,101.520,1672,1700276.000,0.36,-0.37,-0.380,0.00
2016-11-14,102.000,101.520,102.000,101.400,340,345110.000,0.59,-0.01,-0.010,0.00
2016-11-15,102.000,101.150,102.000,101.000,5114,5174187.000,0.99,-0.36,-0.370,0.00
2016-11-16,101.390,101.390,101.390,101.390,11,11153.000,0.00,0.24,0.240,0.00
2016-11-17,101.000,98.100,101.010,98.100,114123,112356694.000,2.87,-3.24,-3.290,0.00
2016-11-18,98.290,98.400,98.850,98.180,6255,6165095.000,0.68,0.31,0.300,0.00
2016-11-21,98.400,98.370,98.480,98.180,2756,2709251.000,0.30,-0.03,-0.030,0.00
2016-11-22,98.430,98.560,98.870,98.360,43551,42906274.000,0.52,0.19,0.190,0.00
2016-11-23,98.890,99.450,99.450,98.460,46535,46055591.000,1.00,0.90,0.890,0.00
2016-11-24,99.120,99.500,99.600,99.120,8959,8919755.000,0.48,0.05,0.050,0.00
2016-11-25,99.600,99.900,99.910,99.500,44451,44315491.000,0.41,0.40,0.400,0.00
2016-11-28,99.730,100.340,100.860,99.730,28798,28908302.000,1.13,0.44,0.440,0.00
2016-11-29,100.010,99.260,100.300,99.220,4798,4797642.000,1.08,-1.08,-1.080,0.00
2016-11-30,99.500,99.010,99.500,99.010,6164,6119018.000,0.49,-0.25,-0.250,0.00
2016-12-01,99.010,98.650,99.350,98.610,3239,3201720.000,0.75,-0.36,-0.360,0.00
2016-12-02,98.350,98.500,98.850,98.350,4536,4470978.000,0.51,-0.15,-0.150,0.00
2016-12-05,98.150,98.450,98.690,98.150,3332,3282208.000,0.55,-0.05,-0.050,0.00
2016-12-06,98.540,98.070,98.540,98.070,4252,4173973.000,0.48,-0.39,-0.380,0.00
2016-12-07,98.040,97.950,98.410,97.830,16228,15908192.000,0.59,-0.12,-0.120,0.00
2016-12-08,97.830,98.000,98.170,97.830,11423,11197877.000,0.35,0.05,0.050,0.00
2016-12-09,98.000,97.330,98.000,97.300,9500,9260428.000,0.71,-0.68,-0.670,0.00
2016-12-12,97.450,95.990,97.450,95.910,5930,5733151.000,1.58,-1.38,-1.340,0.00
2016-12-13,95.910,94.910,95.910,94.830,10175,9689287.000,1.13,-1.13,-1.080,0.00
2016-12-14,95.090,94.430,95.090,94.130,9299,8775333.000,1.01,-0.51,-0.480,0.00
2016-12-15,94.430,91.200,94.430,90.880,32347,29638585.000,3.76,-3.42,-3.230,0.00
2016-12-16,91.490,91.380,92.500,91.150,22300,20373134.000,1.48,0.20,0.180,0.00
2016-12-19,91.210,90.840,91.600,90.710,13944,12723961.000,0.97,-0.59,-0.540,0.00
2016-12-20,90.860,90.850,90.990,90.610,7796,7086657.000,0.42,0.01,0.010,0.00
2016-12-21,91.000,91.310,91.660,91.000,24104,22006205.000,0.73,0.51,0.460,0.00
2016-12-22,91.290,91.650,91.790,91.290,29622,27086209.000,0.55,0.37,0.340,0.00
2016-12-23,91.590,92.510,92.800,91.550,17825,16428776.000,1.36,0.94,0.860,0.00
2016-12-26,92.680,92.470,92.680,92.290,13153,12163022.000,0.42,-0.04,-0.040,0.00
2016-12-27,92.420,92.060,92.420,92.010,15612,14407907.000,0.44,-0.44,-0.410,0.00
2016-12-28,91.980,92.070,92.200,91.720,19837,18250572.000,0.52,0.01,0.010,0.00
2016-12-29,92.170,93.410,93.500,92.170,19299,17951848.000,1.44,1.46,1.340,0.00
2016-12-30,93.430,94.430,94.490,93.430,25582,24108905.000,1.13,1.09,1.020,0.00
2017-01-03,94.570,94.500,94.940,93.670,15828,14913051.000,1.34,0.07,0.070,0.00
2017-01-04,94.440,94.100,94.440,94.000,7672,7222488.000,0.47,-0.42,-0.400,0.00
2017-01-05,94.070,93.530,94.360,93.400,23342,21918166.000,1.02,-0.61,-0.570,0.00
2017-01-06,93.610,93.640,93.780,93.470,7256,6789550.000,0.33,0.12,0.110,0.00
2017-01-09,93.660,93.660,93.730,93.560,6636,6213875.000,0.18,0.02,0.020,0.00
2017-01-10,93.580,93.900,94.190,93.580,8201,7703859.000,0.65,0.26,0.240,0.00
2017-01-11,93.900,93.740,93.900,93.600,4939,4625872.000,0.32,-0.17,-0.160,0.00
2017-01-12,93.820,93.750,93.820,93.630,6999,6561251.000,0.20,0.01,0.010,0.00
2017-01-13,93.690,93.750,93.760,93.600,1280,1199007.000,0.17,0.00,0.000,0.00
2017-01-16,93.800,93.370,93.800,93.200,10183,9534096.000,0.64,-0.41,-0.380,0.00
2017-01-17,93.230,93.100,93.380,92.910,15276,14218139.000,0.50,-0.29,-0.270,0.00
2017-01-18,93.110,93.090,93.300,92.980,4741,4413461.000,0.34,-0.01,-0.010,0.00
2017-01-19,93.000,92.820,93.000,92.600,8854,8206620.000,0.43,-0.29,-0.270,0.00
2017-01-20,92.800,92.920,92.960,92.700,12494,11605454.000,0.28,0.11,0.100,0.00
2017-01-23,92.800,92.830,92.900,92.190,8173,7574543.000,0.76,-0.10,-0.090,0.00
2017-01-24,92.990,92.930,92.990,92.680,13298,12349155.000,0.33,0.11,0.100,0.00
2017-01-25,92.880,92.440,92.890,92.330,12327,11397800.000,0.60,-0.53,-0.490,0.00
2017-01-26,92.310,92.470,92.550,92.300,11966,11060101.000,0.27,0.03,0.030,0.00
2017-02-03,92.530,92.230,92.530,92.080,6626,6116489.000,0.49,-0.26,-0.240,0.00
2017-02-06,92.260,91.300,92.270,91.270,18693,17113183.000,1.08,-1.01,-0.930,0.00
2017-02-07,91.380,90.700,91.380,90.630,30628,27828772.000,0.82,-0.66,-0.600,0.00
2017-02-08,90.630,90.730,90.920,90.630,29940,27182067.000,0.32,0.03,0.030,0.00
2017-02-09,90.850,90.730,90.910,90.700,25876,23493950.000,0.23,0.00,0.000,0.00
2017-02-10,90.680,90.650,90.730,90.630,24684,22385114.000,0.11,-0.09,-0.080,0.00
2017-02-13,90.620,90.130,90.690,90.130,26315,23779698.000,0.62,-0.57,-0.520,0.00
2017-02-14,90.150,89.790,90.210,89.760,18337,16500500.000,0.50,-0.38,-0.340,0.00
2017-02-15,89.790,89.700,89.820,89.610,42151,37808748.000,0.23,-0.10,-0.090,0.00
2017-02-16,89.700,89.750,89.800,89.600,14232,12773917.000,0.22,0.06,0.050,0.00
2017-02-17,89.800,90.350,90.420,89.800,28045,25310786.000,0.69,0.67,0.600,0.00
2017-02-20,90.380,90.580,90.850,90.380,30986,28103339.000,0.52,0.25,0.230,0.00
2017-02-21,90.550,90.330,90.550,90.200,18484,16701940.000,0.39,-0.28,-0.250,0.00
2017-02-22,90.330,90.600,90.600,90.070,36984,33404966.000,0.59,0.30,0.270,0.00
2017-02-23,90.580,90.650,90.830,90.510,24288,22037368.000,0.35,0.06,0.050,0.00
2017-02-24,90.720,90.780,90.880,90.670,14548,13210170.000,0.23,0.14,0.130,0.00
2017-02-27,90.790,90.720,90.840,90.620,6698,6078229.000,0.24,-0.07,-0.060,0.00
2017-02-28,90.680,90.720,90.720,90.630,8149,7388223.000,0.10,0.00,0.000,0.00
2017-03-01,90.630,90.260,90.640,90.230,12270,11090419.000,0.45,-0.51,-0.460,0.00
2017-03-02,90.280,90.160,90.280,90.150,4632,4177761.000,0.14,-0.11,-0.100,0.00
2017-03-03,90.260,90.200,90.260,90.130,8611,7768024.000,0.14,0.04,0.040,0.00
2017-03-06,90.210,90.090,90.210,89.970,16667,15007901.000,0.27,-0.12,-0.110,0.00
2017-03-07,90.050,90.100,90.160,90.050,5753,5183076.000,0.12,0.01,0.010,0.00
2017-03-08,90.100,90.000,90.140,89.990,7359,6624403.000,0.17,-0.11,-0.100,0.00
2017-03-09,90.010,89.840,90.020,89.840,5953,5352998.000,0.20,-0.18,-0.160,0.00
2017-03-10,89.810,89.990,90.100,89.810,21653,19485322.000,0.32,0.17,0.150,0.00
2017-03-13,89.960,90.040,90.070,89.860,49419,44473411.000,0.23,0.06,0.050,0.00
2017-03-14,90.100,90.050,90.150,89.990,3818,3437393.000,0.18,0.01,0.010,0.00
2017-03-15,90.040,90.020,90.100,90.000,5107,4596730.000,0.11,-0.03,-0.030,0.00
2017-03-16,90.000,90.330,90.550,90.000,37899,34240939.000,0.61,0.34,0.310,0.00
2017-03-17,90.330,90.280,90.450,90.230,7028,6350646.000,0.24,-0.06,-0.050,0.00
2017-03-20,90.240,90.050,90.330,90.030,2561,2307823.000,0.33,-0.25,-0.230,0.00
2017-03-21,90.030,90.260,90.670,89.920,22535,20401703.000,0.83,0.23,0.210,0.00
2017-03-22,90.320,90.210,90.320,90.100,3639,3280666.000,0.24,-0.06,-0.050,0.00
2017-03-23,90.130,90.160,90.200,90.110,2247,2025781.000,0.10,-0.06,-0.050,0.00
2017-03-24,90.170,90.600,90.650,90.150,12355,11175651.000,0.55,0.49,0.440,0.00
2017-03-27,90.600,90.750,90.860,90.510,20548,18631633.000,0.39,0.17,0.150,0.00
2017-03-28,90.780,90.660,90.890,90.600,20207,18340782.000,0.32,-0.10,-0.090,0.00
2017-03-29,90.660,90.620,90.690,90.510,19197,17398165.000,0.20,-0.04,-0.040,0.00
2017-03-30,90.690,90.470,90.690,90.370,9935,8989528.000,0.35,-0.17,-0.150,0.00
2017-03-31,90.510,90.480,90.510,90.300,3954,3574422.000,0.23,0.01,0.010,0.00
2017-04-05,90.460,90.430,90.610,90.430,10576,9572768.000,0.20,-0.06,-0.050,0.00
2017-04-06,90.420,90.550,90.550,90.400,3128,2829616.000,0.17,0.13,0.120,0.00
2017-04-07,90.410,90.910,90.950,90.410,14911,13540341.000,0.60,0.40,0.360,0.00
2017-04-10,90.910,90.960,91.100,90.710,4237,3852867.000,0.43,0.06,0.050,0.00
2017-04-11,90.910,90.940,90.970,90.860,12766,11608847.000,0.12,-0.02,-0.020,0.00
2017-04-12,90.870,90.980,91.120,90.870,2048,1863240.000,0.27,0.04,0.040,0.00
2017-04-13,91.110,91.600,91.880,91.030,6557,5991039.000,0.93,0.68,0.620,0.00
2017-04-14,91.600,91.390,91.600,91.380,3463,3166660.000,0.24,-0.23,-0.210,0.00
2017-04-17,91.490,90.750,91.490,90.720,6328,5750649.000,0.84,-0.70,-0.640,0.00
2017-04-18,90.860,90.460,90.860,90.360,4893,4429314.000,0.55,-0.32,-0.290,0.00
2017-04-19,90.400,90.360,90.490,90.340,3530,3190327.000,0.17,-0.11,-0.100,0.00
2017-04-20,90.420,90.260,90.420,90.250,2358,2128898.000,0.19,-0.11,-0.100,0.00
2017-04-21,90.230,89.850,90.290,89.790,15875,14272713.000,0.55,-0.45,-0.410,0.00
2017-04-24,89.940,89.420,89.940,89.400,10776,9646248.000,0.60,-0.48,-0.430,0.00
2017-04-25,89.500,89.540,89.590,89.280,6552,5858933.000,0.35,0.13,0.120,0.00
2017-04-26,89.500,89.380,89.500,89.280,6245,5581161.000,0.25,-0.18,-0.160,0.00
2017-04-27,89.540,89.450,89.540,89.370,3461,3094701.000,0.19,0.08,0.070,0.00
2017-04-28,89.450,89.510,89.620,89.450,6300,5641511.000,0.19,0.07,0.060,0.00
2017-05-02,89.570,89.510,89.570,89.500,1466,1312418.000,0.08,0.00,0.000,0.00
2017-05-03,89.550,89.480,89.570,89.440,1422,1272491.000,0.15,-0.03,-0.030,0.00
2017-05-04,89.370,89.250,89.460,89.160,3403,3038723.000,0.34,-0.26,-0.230,0.00
2017-05-05,89.340,89.180,89.340,89.120,5240,4674912.000,0.25,-0.08,-0.070,0.00
2017-05-08,89.180,88.900,89.190,88.820,3323,2955565.000,0.41,-0.31,-0.280,0.00
2017-05-09,88.800,88.640,88.900,88.600,5228,4638628.000,0.34,-0.29,-0.260,0.00
2017-05-10,88.750,88.460,88.820,88.410,3654,3237424.000,0.46,-0.20,-0.180,0.00
2017-05-11,88.450,88.260,88.450,88.150,5248,4631065.000,0.34,-0.23,-0.200,0.00
2017-05-12,88.350,87.640,88.390,87.600,9641,8483061.000,0.90,-0.70,-0.620,0.00
2017-05-15,87.800,87.690,87.940,87.640,5902,5176348.000,0.34,0.06,0.050,0.00
2017-05-16,87.700,87.710,87.770,87.650,4683,4106847.000,0.14,0.02,0.020,0.00
2017-05-17,87.720,87.640,88.000,87.610,15593,13699219.000,0.44,-0.08,-0.070,0.00
2017-05-18,87.640,87.660,87.740,87.560,3359,2942913.000,0.21,0.02,0.020,0.00
2017-05-19,87.660,87.550,87.720,87.510,3961,3469442.000,0.24,-0.13,-0.110,0.00
2017-05-22,87.410,87.370,87.600,87.360,13942,12195077.000,0.27,-0.21,-0.180,0.00
2017-05-23,87.380,87.400,87.480,87.380,1860,1626053.000,0.11,0.03,0.030,0.00
2017-05-24,87.360,86.970,87.360,86.940,5078,4424816.000,0.48,-0.49,-0.430,0.00
2017-05-25,87.050,86.900,87.100,86.880,12192,10600730.000,0.25,-0.08,-0.070,0.00
2017-05-26,86.960,86.950,86.980,86.910,25016,21749382.000,0.08,0.06,0.050,0.00
2017-05-31,87.010,87.220,87.380,86.970,5775,5030096.000,0.47,0.31,0.270,0.00
2017-06-01,87.220,87.140,87.450,87.010,4982,4344636.000,0.50,-0.09,-0.080,0.00
2017-06-02,87.180,87.290,87.300,87.160,4576,3992384.000,0.16,0.17,0.150,0.00
2017-06-05,87.400,87.370,87.470,87.280,8725,7624099.000,0.22,0.09,0.080,0.00
2017-06-06,87.440,87.350,87.440,87.330,3430,2996680.000,0.13,-0.02,-0.020,0.00
2017-06-07,87.460,87.260,87.460,87.220,6234,5441490.000,0.27,-0.10,-0.090,0.00
2017-06-08,87.310,87.390,87.450,87.280,5513,4817109.000,0.19,0.15,0.130,0.00
2017-06-09,87.400,87.480,87.510,87.330,5938,5191166.000,0.21,0.10,0.090,0.00
2017-06-12,87.520,88.150,88.180,87.490,24724,21721880.000,0.79,0.77,0.670,0.00
2017-06-13,88.120,88.110,88.390,88.020,27306,24075095.000,0.42,-0.05,-0.040,0.00
2017-06-14,88.210,88.390,88.420,88.060,7812,6895081.000,0.41,0.32,0.280,0.00
2017-06-15,88.450,88.480,88.860,88.400,6660,5901962.000,0.52,0.10,0.090,0.00
2017-06-16,88.500,88.340,88.500,88.180,15950,14108047.000,0.36,-0.16,-0.140,0.00
2017-06-19,88.350,88.670,88.710,88.300,6054,5361262.000,0.46,0.37,0.330,0.00
2017-06-20,88.710,88.770,88.810,88.600,9861,8750834.000,0.24,0.11,0.100,0.00
2017-06-21,88.670,88.490,88.760,88.460,4488,3974673.000,0.34,-0.32,-0.280,0.00
2017-06-22,88.430,88.240,88.430,88.110,6292,5551783.000,0.36,-0.28,-0.250,0.00
2017-06-23,88.100,88.270,88.360,88.000,2989,2637748.000,0.41,0.03,0.030,0.00
2017-06-26,88.640,88.420,88.640,88.190,6525,5759726.000,0.51,0.17,0.150,0.00
2017-06-27,88.410,88.480,88.550,88.340,12536,11090919.000,0.24,0.07,0.060,0.00
2017-06-28,88.580,88.400,88.580,88.380,1079,954013.000,0.23,-0.09,-0.080,0.00
